Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2019-05-18 19:48:10,2019-05-21 09:07:34,Starbucks,-28.59,0,EUR,COMPLETED,150.9
ATM,Current,2019-05-18 21:49:44,2019-05-21 09:07:34,Cash at Ha Ha Fresh -406429,-92.27,0,EUR,COMPLETED,58.63
TOPUP,Current,2019-06-07 18:37:28,2019-06-07 18:37:32,Top-Up by *1071,40,0,EUR,COMPLETED,98.63
CARD_PAYMENT,Current,2019-07-14 14:14:25,2019-07-17 00:03:04,Rua Luís de Camões,-14,0,EUR,COMPLETED,84.63
TOPUP,Current,2019-07-31 21:36:18,2019-07-31 21:36:20,Top-Up by *1071,20,0,EUR,COMPLETED,104.63
EXCHANGE,Current,2019-07-31 21:36:37,2019-07-31 21:36:37,Exchange to USD,-91.07,0,EUR,COMPLETED,13.56
TOPUP,Current,2019-07-31 22:59:50,2019-07-31 22:59:52,Top-Up by *1071,80,0,EUR,COMPLETED,93.56
TRANSFER,Current,2019-08-02 13:14:18,2019-08-02 13:14:18,Transfer to Revolut user,-50,0,EUR,COMPLETED,43.56
TOPUP,Current,2019-08-07 12:05:32,2019-08-07 12:05:34,Top-Up by *1071,100,0,EUR,COMPLETED,143.56
TRANSFER,Current,2019-08-07 12:06:01,2019-08-07 12:06:01,Transfer to Revolut user,-50,0,EUR,COMPLETED,93.56
TRANSFER,Current,2019-08-19 09:00:57,2019-08-19 09:00:57,Transfer to Revolut user,-50,0,EUR,COMPLETED,43.56
TOPUP,Current,2019-08-19 09:04:36,,Auth *2133,1,0,EUR,REVERTED,
TOPUP,Current,2019-08-19 09:04:45,2019-08-19 09:05:24,Top-Up by *2133,50,0,EUR,COMPLETED,93.56
TOPUP,Current,2019-08-20 22:52:33,2019-08-20 22:53:16,Top-Up by *2133,100,0,EUR,COMPLETED,193.56
TRANSFER,Current,2019-08-20 22:53:52,2019-08-20 22:53:52,Transfer to Revolut user,-100,0,EUR,COMPLETED,93.56
CARD_PAYMENT,Current,2019-09-11 13:19:32,,Rest Bufalo Grill,-13,0,EUR,REVERTED,
CARD_PAYMENT,Current,2019-09-21 15:36:26,,Ericeira Surf & Skate,-49.99,0,EUR,REVERTED,
TOPUP,Current,2019-09-21 15:36:55,2019-09-21 15:36:57,Top-Up by *2133,50,0,EUR,COMPLETED,143.56
CARD_PAYMENT,Current,2019-09-21 15:37:15,2019-09-24 00:12:26,Ericeira Surf & Skate,-49.99,0,EUR,COMPLETED,93.57
TRANSFER,Current,2019-09-24 13:23:49,2019-09-24 13:23:49,Transfer from Revolut user,11,0,EUR,COMPLETED,104.57
TRANSFER,Current,2019-10-07 12:17:39,2019-10-07 12:17:39,Transfer to Revolut user,-13.95,0,EUR,COMPLETED,90.62
TRANSFER,Current,2019-11-08 18:08:58,2019-11-08 18:08:58,Transfer to Revolut user,-3.5,0,EUR,COMPLETED,87.12
TRANSFER,Current,2019-11-08 18:09:56,2019-11-08 18:09:56,Transfer to Revolut user,-2.75,0,EUR,COMPLETED,84.37
TRANSFER,Current,2019-11-12 23:11:45,2019-11-12 23:11:45,Transfer to Revolut user,-50,0,EUR,COMPLETED,34.37
TOPUP,Current,2019-11-14 17:55:40,,Auth *5041,1,0,EUR,REVERTED,
TOPUP,Current,2020-01-29 07:58:57,2020-01-29 07:59:27,Top-Up by *5041,50,0,EUR,COMPLETED,84.37
CARD_PAYMENT,Current,2020-01-25 15:51:25,2020-01-29 13:09:00,CinemaCity,-11.9,0,EUR,COMPLETED,72.47
CARD_PAYMENT,Current,2020-02-08 20:17:12,2020-02-15 16:11:32,Amazon,-32.33,0,EUR,COMPLETED,40.14
CARD_PAYMENT,Current,2020-02-14 00:33:02,2020-02-16 03:24:39,Uber Eats,-0.5,0,EUR,COMPLETED,39.64
CARD_PAYMENT,Current,2020-02-14 00:12:53,2020-02-16 03:24:39,Uber,-8.19,0,EUR,COMPLETED,31.45
CARD_PAYMENT,Current,2020-02-18 12:09:00,,Uber Eats,-19.89,0,EUR,REVERTED,
TOPUP,Current,2020-02-18 17:06:04,,Auth *7017,1,0,EUR,REVERTED,
TOPUP,Current,2020-02-18 17:06:12,2020-02-18 17:07:29,Top-Up by *7017,80,0,EUR,COMPLETED,111.45
CARD_PAYMENT,Current,2020-02-19 12:24:11,2020-02-22 07:25:19,Uber Eats,-20.7,0,EUR,COMPLETED,90.75
CARD_PAYMENT,Current,2020-04-07 22:00:48,2020-04-08 15:15:06,Amazon,-6.99,0,EUR,COMPLETED,83.76
CARD_PAYMENT,Current,2020-08-27 08:29:19,2020-08-29 11:15:48,Audible,-11.65,0,EUR,COMPLETED,72.11
TRANSFER,Current,2020-09-03 13:57:18,2020-09-03 13:57:18,Transfer from Revolut user,24.87,0,EUR,COMPLETED,96.98
CARD_PAYMENT,Current,2020-09-16 22:48:49,2020-09-20 08:58:50,Audible,-12.66,0,EUR,COMPLETED,84.32
TRANSFER,Pocket,2021-12-01 10:30:58,2021-12-01 10:30:58,To EUR Bills,100,0,EUR,COMPLETED,100
TRANSFER,Pocket,2023-11-21 08:36:07,2023-11-21 08:36:07,Closing transaction,0,0,EUR,COMPLETED,100
TRANSFER,Current,2020-11-11 02:52:49,2020-11-11 02:52:49,Balance migration to another region or legal entity,-84.32,0,EUR,COMPLETED,0
TRANSFER,Current,2020-11-11 02:52:49,2020-11-11 02:52:49,Balance migration to another region or legal entity,84.32,0,EUR,COMPLETED,84.32
CARD_PAYMENT,Current,2020-12-01 20:03:58,2020-12-03 12:36:17,Gioseppo Oficial,-34.95,0,EUR,COMPLETED,49.37
TOPUP,Current,2021-02-04 13:09:09,2021-02-04 13:09:55,Top-Up by *7017,80,0,EUR,COMPLETED,129.37
CARD_PAYMENT,Current,2021-02-04 10:06:56,2021-02-06 10:16:17,Amazon,-30.43,0,EUR,COMPLETED,98.94
CARD_PAYMENT,Current,2021-09-02 10:23:38,2021-09-05 16:52:48,GoDaddy,-6.32,0,EUR,COMPLETED,92.62
TOPUP,Current,2021-11-09 12:05:25,2021-11-09 12:06:41,Top-Up by *7017,100,0,EUR,COMPLETED,192.62
CARD_PAYMENT,Current,2021-11-09 12:38:25,2021-11-10 16:43:35,4928code,-1.18,0,EUR,COMPLETED,191.44
CARD_PAYMENT,Current,2021-11-10 11:29:46,2021-11-11 15:54:13,PayPal,-0.45,0,EUR,COMPLETED,190.99
CARD_PAYMENT,Current,2021-11-10 11:36:13,2021-11-11 18:46:17,PayPal,-2.51,0,EUR,COMPLETED,188.48
CARD_PAYMENT,Current,2021-11-13 12:32:09,2021-11-14 14:36:23,Mercado de Algés,-4.3,0,EUR,COMPLETED,184.18
CARD_PAYMENT,Current,2021-11-13 13:09:17,2021-11-14 14:36:23,Mercado de Algés,-1.8,0,EUR,COMPLETED,182.38
TOPUP,Current,2021-11-15 09:07:26,2021-11-15 09:07:31,Apple Pay Top-Up by *6678,10,0,EUR,COMPLETED,192.38
CARD_PAYMENT,Current,2021-11-13 22:21:20,2021-11-15 19:44:54,Sangahnoona,-9.16,0.09,EUR,COMPLETED,183.13
TOPUP,Current,2021-11-17 14:49:22,2021-11-17 14:49:30,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,383.13
CARD_PAYMENT,Current,2021-11-17 14:35:06,2021-11-18 14:39:16,Easypay Kuantokusta,-94.27,0,EUR,COMPLETED,288.86
TOPUP,Current,2021-11-19 22:52:46,2021-11-19 22:52:52,Apple Pay Top-Up by *6660,300,0,EUR,COMPLETED,588.86
CARD_PAYMENT,Current,2021-11-18 19:59:04,2021-11-20 14:32:11,Uber Eats,-39.59,0,EUR,COMPLETED,549.27
TRANSFER,Current,2021-11-20 19:56:19,2021-11-20 19:56:19,To EUR Savings,-0.3,0,EUR,COMPLETED,548.97
TOPUP,Current,2021-11-20 20:18:19,2021-11-20 20:18:21,Apple Pay Top-Up by *6660,50,0,EUR,COMPLETED,598.97
TOPUP,Current,2021-11-20 20:33:35,2021-11-20 20:33:42,Top-Up by *3256,750,0,EUR,COMPLETED,1348.97
TRANSFER,Current,2021-11-20 20:34:52,2021-11-20 20:34:52,To EUR Rainy day,-800,0,EUR,COMPLETED,548.97
TRANSFER,Current,2021-11-21 01:48:18,2021-11-21 01:48:18,To EUR Savings,-0.32,0,EUR,COMPLETED,548.65
TRANSFER,Current,2021-11-21 08:42:48,2021-11-21 08:42:48,To EUR Savings,-1,0,EUR,COMPLETED,547.65
CARD_PAYMENT,Current,2021-11-20 04:21:12,2021-11-21 14:15:26,Netflix,-15.99,0,EUR,COMPLETED,531.66
CARD_PAYMENT,Current,2021-11-20 14:01:18,2021-11-21 14:20:40,Mercado de Algés,-8.5,0,EUR,COMPLETED,523.16
CARD_PAYMENT,Current,2021-11-20 14:47:10,2021-11-21 14:20:40,Mercado de Algés,-2.7,0,EUR,COMPLETED,520.46
TRANSFER,Current,2021-11-21 15:33:17,2021-11-21 15:33:17,To EUR Savings,-0.35,0,EUR,COMPLETED,520.11
CARD_PAYMENT,Current,2021-11-20 20:07:23,2021-11-22 04:52:23,Minipreço,-2.68,0,EUR,COMPLETED,517.43
CARD_PAYMENT,Current,2021-11-21 14:56:22,2021-11-22 04:52:23,Rest California,-33.65,0,EUR,COMPLETED,483.78
CARD_PAYMENT,Current,2021-11-21 08:42:45,2021-11-22 07:36:47,Poke House - Miraflores,-3,0,EUR,COMPLETED,480.78
TRANSFER,Current,2021-11-22 13:12:14,2021-11-22 13:12:14,To EUR Savings,-20,0,EUR,COMPLETED,460.78
TOPUP,Current,2021-11-23 07:31:53,2021-11-23 07:31:53,Payment from Eng  Pedro Vasco Neves De Sousa,950,0,EUR,COMPLETED,1410.78
TRANSFER,Current,2021-11-23 08:10:20,2021-11-23 08:10:20,To EUR Rainy day,-950,0,EUR,COMPLETED,460.78
TRANSFER,Current,2021-11-23 12:46:00,2021-11-23 12:46:00,To EUR Savings,-0.83,0,EUR,COMPLETED,459.95
TRANSFER,Current,2021-11-23 19:53:08,2021-11-23 19:53:08,To EUR Savings,-0.61,0,EUR,COMPLETED,459.34
CARD_PAYMENT,Current,2021-11-23 12:45:41,2021-11-24 13:20:14,Uber Eats,-33.17,0,EUR,COMPLETED,426.17
TRANSFER,Current,2021-11-25 08:00:00,2021-11-25 08:02:39,To GALP Power,-5,0,EUR,COMPLETED,421.17
CARD_PAYMENT,Current,2021-11-23 19:43:28,2021-11-25 13:14:45,Uber Eats,-43.39,0,EUR,COMPLETED,377.78
TRANSFER,Current,2021-11-27 03:27:02,2021-11-27 03:27:02,To EUR Savings,-0.51,0,EUR,COMPLETED,377.27
TRANSFER,Current,2021-11-27 03:29:41,2021-11-27 03:29:41,To EUR Savings,-0.01,0,EUR,COMPLETED,377.26
TRANSFER,Current,2021-11-27 20:51:59,2021-11-27 20:51:59,To EUR Savings,-0.01,0,EUR,COMPLETED,377.25
CARD_PAYMENT,Current,2021-11-27 00:33:33,2021-11-28 09:18:46,Apple,-5.49,0,EUR,COMPLETED,371.76
CARD_PAYMENT,Current,2021-11-27 00:32:23,2021-11-28 09:18:46,Apple,-1.99,0,EUR,COMPLETED,369.77
TRANSFER,Current,2021-11-29 07:29:24,2021-11-29 07:29:24,To EUR Savings,-20,0,EUR,COMPLETED,349.77
TRANSFER,Current,2021-11-29 08:00:00,2021-11-29 08:32:13,To Edp Comercial Comercializacao De Energia S.a,-12,0,EUR,COMPLETED,337.77
CARD_PAYMENT,Current,2021-11-27 20:51:59,2021-11-29 12:39:44,Apple,-13.99,0,EUR,COMPLETED,323.78
TRANSFER,Current,2021-11-29 13:03:44,2021-11-29 13:03:44,To EUR Savings,-0.01,0,EUR,COMPLETED,323.77
CARD_PAYMENT,Current,2021-11-29 13:03:43,2021-11-30 12:25:08,Google,-2.99,0,EUR,COMPLETED,320.78
TOPUP,Current,2021-12-01 07:40:42,2021-12-01 07:40:44,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,820.78
TRANSFER,Current,2021-12-01 10:30:58,2021-12-01 10:30:58,To EUR Bills,-100,0,EUR,COMPLETED,720.78
TRANSFER,Current,2021-12-06 07:31:17,2021-12-06 07:31:17,To EUR Savings,-20,0,EUR,COMPLETED,700.78
TRANSFER,Current,2021-12-06 08:00:00,2021-12-06 08:04:49,To GALP Power,-22.7,0,EUR,COMPLETED,678.08
TRANSFER,Current,2021-12-08 03:37:25,2021-12-08 03:37:25,To EUR Savings,-0.01,0,EUR,COMPLETED,678.07
TRANSFER,Current,2021-12-08 08:51:04,2021-12-08 08:51:04,To EUR Savings,-0.01,0,EUR,COMPLETED,678.06
TRANSFER,Current,2021-12-09 06:34:09,2021-12-09 06:34:09,To EUR Savings,-0.01,0,EUR,COMPLETED,678.05
CARD_PAYMENT,Current,2021-12-08 08:51:03,2021-12-09 12:30:51,Apple,-0.99,0,EUR,COMPLETED,677.06
CARD_PAYMENT,Current,2021-12-08 03:37:25,2021-12-09 12:32:59,Apple,-3.99,0,EUR,COMPLETED,673.07
TRANSFER,Current,2021-12-10 12:35:11,2021-12-10 12:35:11,To EUR Savings,-0.1,0,EUR,COMPLETED,672.97
TOPUP,Current,2021-12-10 12:36:54,2021-12-10 12:36:56,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,1172.97
TRANSFER,Savings,2021-11-20 19:56:19,2021-11-20 19:56:19,To EUR Savings,0.3,0,EUR,COMPLETED,0.3
TRANSFER,Savings,2021-11-20 20:34:52,2021-11-20 20:34:52,To EUR Rainy day,800,0,EUR,COMPLETED,800.3
TRANSFER,Savings,2021-11-21 01:48:18,2021-11-21 01:48:18,To EUR Savings,0.32,0,EUR,COMPLETED,800.62
TRANSFER,Savings,2021-11-21 08:42:48,2021-11-21 08:42:48,To EUR Savings,1,0,EUR,COMPLETED,801.62
TRANSFER,Savings,2021-11-21 15:33:17,2021-11-21 15:33:17,To EUR Savings,0.35,0,EUR,COMPLETED,801.97
TRANSFER,Savings,2021-11-22 13:12:14,2021-11-22 13:12:14,To EUR Savings,20,0,EUR,COMPLETED,821.97
TRANSFER,Savings,2021-11-23 08:10:20,2021-11-23 08:10:20,To EUR Rainy day,950,0,EUR,COMPLETED,1771.97
TRANSFER,Savings,2021-11-23 12:46:00,2021-11-23 12:46:00,To EUR Savings,0.83,0,EUR,COMPLETED,1772.8
TRANSFER,Savings,2021-11-23 19:53:08,2021-11-23 19:53:08,To EUR Savings,0.61,0,EUR,COMPLETED,1773.41
TRANSFER,Savings,2021-11-27 03:27:02,2021-11-27 03:27:02,To EUR Savings,0.51,0,EUR,COMPLETED,1773.92
TRANSFER,Savings,2021-11-27 03:29:41,2021-11-27 03:29:41,To EUR Savings,0.01,0,EUR,COMPLETED,1773.93
TRANSFER,Savings,2021-11-27 20:51:59,2021-11-27 20:51:59,To EUR Savings,0.01,0,EUR,COMPLETED,1773.94
TRANSFER,Savings,2021-11-29 07:29:24,2021-11-29 07:29:24,To EUR Savings,20,0,EUR,COMPLETED,1793.94
TRANSFER,Savings,2021-11-29 13:03:44,2021-11-29 13:03:44,To EUR Savings,0.01,0,EUR,COMPLETED,1793.95
TRANSFER,Savings,2021-12-06 07:31:17,2021-12-06 07:31:17,To EUR Savings,20,0,EUR,COMPLETED,1813.95
TRANSFER,Savings,2021-12-08 03:37:25,2021-12-08 03:37:25,To EUR Savings,0.01,0,EUR,COMPLETED,1813.96
TRANSFER,Savings,2021-12-08 08:51:04,2021-12-08 08:51:04,To EUR Savings,0.01,0,EUR,COMPLETED,1813.97
TRANSFER,Savings,2021-12-09 06:34:09,2021-12-09 06:34:09,To EUR Savings,0.01,0,EUR,COMPLETED,1813.98
EXCHANGE,Savings,2021-12-09 14:37:02,2021-12-09 14:37:02,Exchange to EUR,0.88,0,EUR,COMPLETED,1814.86
TRANSFER,Savings,2021-12-10 12:35:11,2021-12-10 12:35:11,To EUR Savings,0.1,0,EUR,COMPLETED,1814.96
TRANSFER,Pocket,2021-12-10 12:38:03,2021-12-10 12:38:03,Balance migration to another region or legal entity,-100,0,EUR,COMPLETED,0
TRANSFER,Pocket,2021-12-10 12:38:03,2021-12-10 12:38:03,Balance migration to another region or legal entity,100,0,EUR,COMPLETED,100
TRANSFER,Pocket,2022-01-01 10:31:08,2022-01-01 10:31:08,To EUR Bills,100,0,EUR,COMPLETED,200
TRANSFER,Pocket,2022-01-24 08:00:00,2022-01-24 08:29:22,To GALP Power,-94.49,0,EUR,COMPLETED,105.51
TRANSFER,Pocket,2022-01-25 08:00:00,2022-01-25 08:19:44,To GALP Power,-5,0,EUR,COMPLETED,100.51
TRANSFER,Pocket,2022-01-28 08:00:00,2022-01-28 08:08:19,To Edp Comercial Comercializacao De Energia S.a,-12,0,EUR,COMPLETED,88.51
TRANSFER,Pocket,2022-02-01 10:31:28,2022-02-01 10:31:28,To EUR Bills,100,0,EUR,COMPLETED,188.51
TRANSFER,Pocket,2022-02-07 08:00:00,2022-02-07 08:08:45,To GALP Power,-39.8,0,EUR,COMPLETED,148.71
CARD_PAYMENT,Pocket,2022-02-20 03:38:48,2022-02-22 05:42:54,Netflix,-15.99,0,EUR,COMPLETED,132.72
TRANSFER,Pocket,2022-03-01 10:31:28,2022-03-01 10:31:28,To EUR Bills,100,0,EUR,COMPLETED,232.72
TRANSFER,Pocket,2022-03-09 08:00:00,2022-03-09 08:02:05,To GALP Power,-35.44,0,EUR,COMPLETED,197.28
CARD_PAYMENT,Pocket,2022-03-20 03:18:36,2022-03-21 10:42:23,Netflix,-15.99,0,EUR,COMPLETED,181.29
TRANSFER,Pocket,2022-04-01 11:33:39,2022-04-01 11:33:39,To EUR Bills,100,0,EUR,COMPLETED,281.29
TRANSFER,Pocket,2022-04-04 08:00:00,2022-04-04 08:27:37,To GALP Power,-22.54,0,EUR,COMPLETED,258.75
CARD_PAYMENT,Pocket,2022-04-20 05:04:32,2022-04-21 09:41:11,Netflix,-15.99,0,EUR,COMPLETED,242.76
TRANSFER,Pocket,2022-05-01 11:31:44,2022-05-01 11:31:44,To EUR Bills,100,0,EUR,COMPLETED,342.76
TRANSFER,Pocket,2022-05-03 08:00:00,2022-05-03 08:36:03,To GALP Power,-18.85,0,EUR,COMPLETED,323.91
CARD_PAYMENT,Pocket,2022-05-20 03:50:59,2022-05-22 01:27:06,Netflix,-15.99,0,EUR,COMPLETED,307.92
TRANSFER,Pocket,2022-06-01 11:33:28,2022-06-01 11:33:28,To EUR Bills,100,0,EUR,COMPLETED,407.92
TRANSFER,Pocket,2022-06-03 08:00:00,2022-06-03 08:15:07,To GALP Power,-21.52,0,EUR,COMPLETED,386.4
CARD_PAYMENT,Pocket,2022-06-20 04:19:43,2022-06-21 17:36:12,Netflix,-15.99,0,EUR,COMPLETED,370.41
TRANSFER,Pocket,2022-07-01 11:34:50,2022-07-01 11:34:50,To EUR Bills,100,0,EUR,COMPLETED,470.41
TRANSFER,Pocket,2022-07-07 08:00:00,2022-07-07 08:24:05,To GALP Power,-19.62,0,EUR,COMPLETED,450.79
CARD_PAYMENT,Pocket,2022-07-20 05:33:59,2022-07-21 10:44:20,Netflix,-15.99,0,EUR,COMPLETED,434.8
TRANSFER,Pocket,2022-08-01 11:33:49,2022-08-01 11:33:49,To EUR Bills,100,0,EUR,COMPLETED,534.8
TRANSFER,Pocket,2022-08-02 08:00:00,2022-08-02 08:07:08,To GALP Power,-20.32,0,EUR,COMPLETED,514.48
CARD_PAYMENT,Pocket,2022-08-20 03:54:05,2022-08-21 10:22:19,Netflix,-15.99,0,EUR,COMPLETED,498.49
TRANSFER,Pocket,2022-08-29 08:00:00,2022-08-29 08:05:13,To GALP Power,-17.33,0,EUR,COMPLETED,481.16
TRANSFER,Pocket,2022-09-01 11:34:56,2022-09-01 11:34:56,To EUR Bills,100,0,EUR,COMPLETED,581.16
CARD_PAYMENT,Pocket,2022-09-20 03:39:45,2022-09-21 12:05:30,Netflix,-15.99,0,EUR,COMPLETED,565.17
TRANSFER,Pocket,2022-10-01 11:34:19,2022-10-01 11:34:19,To EUR Bills,100,0,EUR,COMPLETED,665.17
CARD_PAYMENT,Pocket,2022-10-20 03:39:24,2022-10-21 11:40:30,Netflix,-15.99,0,EUR,COMPLETED,649.18
TRANSFER,Pocket,2022-11-01 10:35:01,2022-11-01 10:35:01,To EUR Bills,100,0,EUR,COMPLETED,749.18
CARD_PAYMENT,Pocket,2022-11-20 03:20:13,2022-11-21 09:16:38,Netflix,-15.99,0,EUR,COMPLETED,733.19
TRANSFER,Pocket,2022-12-01 16:21:24,2022-12-01 16:21:24,To EUR Bills,100,0,EUR,COMPLETED,833.19
CARD_PAYMENT,Pocket,2022-12-20 04:30:46,2022-12-21 09:31:17,Netflix,-15.99,0,EUR,COMPLETED,817.2
TRANSFER,Pocket,2023-01-01 10:36:28,2023-01-01 10:36:28,To EUR Bills,100,0,EUR,COMPLETED,917.2
CARD_PAYMENT,Pocket,2023-01-20 04:11:37,2023-01-21 08:53:52,Netflix,-15.99,0,EUR,COMPLETED,901.21
TRANSFER,Pocket,2023-02-01 16:32:25,2023-02-01 16:32:25,To EUR Bills,100,0,EUR,COMPLETED,1001.21
TRANSFER,Pocket,2023-11-21 08:36:07,2023-11-21 08:36:07,To EUR,-1001.21,0,EUR,COMPLETED,0
TRANSFER,Pocket,2023-11-21 08:36:07,2023-11-21 08:36:07,Closing transaction,0,0,EUR,COMPLETED,0
TRANSFER,Pocket,2023-11-21 08:39:34,2023-11-21 08:39:34,To EUR Subscriptions,100,0,EUR,COMPLETED,100
CARD_PAYMENT,Pocket,2023-11-27 00:38:12,2023-11-28 10:38:26,Apple,-1.99,0,EUR,COMPLETED,98.01
CARD_PAYMENT,Pocket,2023-11-27 00:33:38,2023-11-28 10:49:16,Apple,-5.49,0,EUR,COMPLETED,92.52
CARD_PAYMENT,Pocket,2023-11-30 02:53:41,2023-12-01 11:42:31,Apple,-18.95,0,EUR,COMPLETED,73.57
CARD_PAYMENT,Pocket,2023-12-10 23:19:16,2023-12-12 11:49:13,Apple,-3.99,0,EUR,COMPLETED,69.58
CARD_PAYMENT,Pocket,2023-12-16 15:44:34,2023-12-17 12:39:23,Apple,-30.99,0,EUR,COMPLETED,38.59
TRANSFER,Pocket,2023-12-21 10:07:05,2023-12-21 10:07:05,To EUR Subscriptions,100,0,EUR,COMPLETED,138.59
CARD_PAYMENT,Pocket,2023-12-27 00:33:23,2023-12-28 11:56:14,Apple,-1.99,0,EUR,COMPLETED,136.6
CARD_PAYMENT,Pocket,2023-12-27 00:33:59,2023-12-28 11:56:25,Apple,-5.49,0,EUR,COMPLETED,131.11
CARD_PAYMENT,Pocket,2023-12-29 17:26:54,2023-12-31 10:40:34,Apple,-4.99,0,EUR,COMPLETED,126.12
CARD_PAYMENT,Pocket,2024-01-08 09:36:11,2024-01-09 11:02:29,Apple,-59,0,EUR,COMPLETED,67.12
CARD_PAYMENT,Pocket,2024-01-17 05:34:52,2024-01-18 08:55:08,Apple,-5.99,0,EUR,COMPLETED,61.13
TRANSFER,Pocket,2024-01-21 10:03:53,2024-01-21 10:03:53,To EUR Subscriptions,100,0,EUR,COMPLETED,161.13
CARD_PAYMENT,Pocket,2024-01-29 13:51:56,2024-01-30 10:35:20,Apple,-5.49,0,EUR,COMPLETED,155.64
CARD_PAYMENT,Pocket,2024-02-06 08:34:50,2024-02-07 09:56:14,Apple,-35,0,EUR,COMPLETED,120.64
CARD_PAYMENT,Pocket,2024-02-12 16:54:39,2024-02-15 14:58:47,Apple,-3.99,0,EUR,COMPLETED,116.65
CARD_PAYMENT,Pocket,2024-02-17 05:36:37,2024-02-18 10:16:48,Apple,-5.99,0,EUR,COMPLETED,110.66
TRANSFER,Pocket,2024-02-21 10:04:52,2024-02-21 10:04:52,To EUR Subscriptions,100,0,EUR,COMPLETED,210.66
CARD_PAYMENT,Pocket,2024-02-29 02:54:05,2024-03-01 11:55:57,Apple,-21.95,0,EUR,COMPLETED,188.71
TRANSFER,Pocket,2024-03-21 10:08:45,2024-03-21 10:08:45,To EUR Subscriptions,100,0,EUR,COMPLETED,288.71
CARD_PAYMENT,Pocket,2024-03-30 01:53:37,2024-04-01 10:27:16,Apple,-21.95,0,EUR,COMPLETED,266.76
CARD_PAYMENT,Pocket,2024-04-01 22:23:55,2024-04-04 11:14:52,Apple,-3.99,0,EUR,COMPLETED,262.77
CARD_PAYMENT,Pocket,2024-04-09 01:01:52,2024-04-11 10:42:07,Apple,-35.99,0,EUR,COMPLETED,226.78
CARD_PAYMENT,Pocket,2024-04-13 12:22:43,2024-04-15 10:35:58,Apple,-27.49,0,EUR,COMPLETED,199.29
