Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Pagamento com cartão,Atual,2025-12-18 12:38:13,2025-12-21 09:56:54,Uber Eats,-25.86,0,EUR,CONCLUÍDA,410.63
Transferência,Atual,2025-12-17 23:42:05,2025-12-17 23:42:05,Transferência para VASCO SALVADO DE SOUSA,-75,0,EUR,CONCLUÍDA,244.62
Transferência,Atual,2025-12-16 15:47:25,2025-12-16 15:47:25,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,658.62
Pagamento com cartão,Atual,2025-12-16 15:47:24,2025-12-19 13:09:57,Apple,-30.99,0,EUR,CONCLUÍDA,212.49
Transferência,Atual,2025-12-16 00:28:35,2025-12-16 00:28:36,Transferência para Marilia Gloria Batista Rocio,-15,0,EUR,CONCLUÍDA,696.09
Transferência,Atual,2025-12-16 00:15:00,2025-12-16 00:15:01,Transferência para utilizador Revolut,-10,0,EUR,CONCLUÍDA,711.09
Transferência,Atual,2025-12-15 02:27:42,2025-12-15 02:27:42,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,758.47
Carregamento,Atual,2025-12-14 21:28:26,2025-12-14 21:28:27,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,778.47
Transferência,Atual,2025-12-14 20:23:04,2025-12-14 20:23:04,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,578.47
Pagamento com cartão,Atual,2025-12-14 20:23:04,2025-12-17 11:37:21,El Corte Inglés,-339,0,EUR,CONCLUÍDA,319.62
Carregamento,Atual,2025-12-14 20:20:41,2025-12-14 20:20:42,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,579.47
Transferência,Atual,2025-12-14 12:39:40,2025-12-14 12:39:40,Carregamento de subconta EUR Savings de EUR,-0.59,0,EUR,CONCLUÍDA,421.67
Pagamento com cartão,Atual,2025-12-14 12:39:39,2025-12-15 05:41:17,Continente,-23.41,0,EUR,CONCLUÍDA,735.06
Transferência,Atual,2025-12-14 09:17:07,2025-12-14 09:17:07,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,456.24
Pagamento com cartão,Atual,2025-12-14 09:17:06,2025-12-15 10:39:50,Pingo Doce,-11.22,0,EUR,CONCLUÍDA,721.09
Transferência,Atual,2025-12-14 08:14:26,2025-12-14 08:14:26,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,457.02
Pagamento com cartão,Atual,2025-12-14 08:14:25,2025-12-15 05:41:21,Pad Port Alt Alge,-2.75,0,EUR,CONCLUÍDA,732.31
Transferência,Atual,2025-12-13 12:29:57,2025-12-13 12:29:57,Carregamento de subconta EUR Savings de EUR,-0.54,0,EUR,CONCLUÍDA,460.02
Pagamento com cartão,Atual,2025-12-13 12:29:53,2025-12-16 14:27:54,Uber Eats,-37.46,0,EUR,CONCLUÍDA,658.63
Transferência,Atual,2025-12-13 08:26:49,2025-12-13 08:26:49,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,460.56
Pagamento com cartão,Atual,2025-12-13 08:26:48,2025-12-14 11:25:55,Pingo Doce,-33.98,0,EUR,CONCLUÍDA,422.26
Carregamento,Atual,2025-12-13 07:54:44,2025-12-13 07:54:46,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,460.58
Transferência,Atual,2025-12-13 07:54:14,2025-12-13 07:54:14,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,260.58
Pagamento com cartão,Atual,2025-12-13 07:54:13,2025-12-14 05:28:51,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,457.27
Transferência,Atual,2025-12-11 12:48:36,2025-12-11 12:48:36,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,300.83
Pagamento com cartão,Atual,2025-12-11 12:48:35,2025-12-14 13:02:49,Uber Eats,-42.2,0,EUR,CONCLUÍDA,379.47
Transferência,Atual,2025-12-10 22:37:37,2025-12-10 22:37:37,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,301.63
Pagamento com cartão,Atual,2025-12-10 22:37:37,2025-12-12 05:12:57,Brasa Sassoeiros,-40,0,EUR,CONCLUÍDA,260.83
Transferência,Atual,2025-12-08 08:01:21,2025-12-08 08:01:21,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,384.44
Pagamento com cartão,Atual,2025-12-08 08:01:20,2025-12-09 05:22:29,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,322.69
Transferência,Atual,2025-12-08 02:21:30,2025-12-08 02:21:30,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,387.44
Transferência,Atual,2025-12-07 14:26:18,2025-12-07 14:26:18,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,416.16
Transferência,Atual,2025-12-07 12:22:22,2025-12-07 12:22:22,Carregamento de subconta EUR Savings de EUR,-0.94,0,EUR,CONCLUÍDA,460.16
Pagamento com cartão,Atual,2025-12-07 12:22:21,2025-12-10 13:06:12,Uber Eats,-20.06,0,EUR,CONCLUÍDA,302.63
Transferência,Atual,2025-12-07 08:02:51,2025-12-07 08:02:51,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,568.85
Pagamento com cartão,Atual,2025-12-07 08:02:50,2025-12-08 05:25:43,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,384.69
Transferência,Atual,2025-12-06 19:09:54,2025-12-06 19:09:54,Carregamento de subconta EUR Savings de EUR,-0.37,0,EUR,CONCLUÍDA,593.95
Pagamento com cartão,Atual,2025-12-06 19:09:54,2025-12-07 15:57:35,GitHub,-8.63,0.09,EUR,CONCLUÍDA,407.44
Carregamento,Atual,2025-12-06 10:46:44,2025-12-06 10:46:45,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,693.32
Transferência,Atual,2025-12-06 10:45:49,2025-12-06 10:45:49,Carregamento de subconta EUR Savings de EUR,-0.84,0,EUR,CONCLUÍDA,493.32
Pagamento com cartão,Atual,2025-12-06 10:45:48,2025-12-07 11:42:38,Fnac,-25.16,0,EUR,CONCLUÍDA,461.1
Transferência,Atual,2025-12-06 10:40:44,2025-12-06 10:40:44,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,494.16
Pagamento com cartão,Atual,2025-12-06 10:40:43,2025-12-07 05:28:48,Botaminuto Alfragide,-22.1,0,EUR,CONCLUÍDA,569.1
Transferência,Atual,2025-12-06 10:34:37,2025-12-06 10:34:37,Carregamento de subconta EUR Savings de EUR,-0.03,0,EUR,CONCLUÍDA,495.06
Pagamento com cartão,Atual,2025-12-06 10:34:36,2025-12-07 11:41:42,Auchan,-26.97,0,EUR,CONCLUÍDA,541.88
Transferência,Atual,2025-12-06 08:56:40,2025-12-06 08:56:40,Carregamento de subconta EUR Savings de EUR,-0.38,0,EUR,CONCLUÍDA,495.09
Pagamento com cartão,Atual,2025-12-06 08:56:39,2025-12-07 11:41:55,Pingo Doce,-55.62,0,EUR,CONCLUÍDA,486.26
Transferência,Atual,2025-12-06 07:55:12,2025-12-06 07:55:12,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,495.47
Pagamento com cartão,Atual,2025-12-06 07:55:11,2025-12-07 05:28:39,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,591.2
Transferência,Atual,2025-12-05 22:57:06,2025-12-05 22:57:06,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,495.72
Pagamento com cartão,Atual,2025-12-05 22:57:06,2025-12-09 05:10:31,Apple,-59,0,EUR,CONCLUÍDA,325.44
Transferência,Atual,2025-12-04 20:45:29,2025-12-04 20:45:29,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,510.94
Pagamento com cartão,Atual,2025-12-04 20:45:29,2025-12-05 14:23:33,Uber Eats,-14.22,0,EUR,CONCLUÍDA,496.72
Transferência,Atual,2025-12-04 10:15:10,2025-12-04 10:15:10,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,516.62
Pagamento com cartão,Atual,2025-12-04 10:15:09,2025-12-04 16:30:44,HMSHost International,-4.9,0,EUR,CONCLUÍDA,511.72
Transferência,Atual,2025-12-04 01:17:26,2025-12-04 01:17:26,Transferência para Marilia Gloria Batista Rocio,-15,0,EUR,CONCLUÍDA,520.52
Transferência,Atual,2025-12-03 16:39:37,2025-12-03 16:39:37,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,535.52
Pagamento com cartão,Atual,2025-12-03 16:39:36,2025-12-04 02:32:17,Victoria Hotel Pos Gen,-3.8,0,EUR,CONCLUÍDA,516.72
Transferência,Atual,2025-12-03 08:15:43,2025-12-03 08:15:43,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,565.26
Pagamento com cartão,Atual,2025-12-03 08:15:43,2025-12-06 10:55:15,KLM Royal Dutch Airlines,-99,0,EUR,CONCLUÍDA,594.32
Carregamento,Atual,2025-12-03 08:15:24,2025-12-03 08:15:26,Carregamento com Apple Pay através de *0264,400,0,EUR,CONCLUÍDA,566.26
Transferência,Atual,2025-12-02 16:01:42,2025-12-02 16:01:43,Transferência para Marilia Gloria Batista Rocio,-15,0,EUR,CONCLUÍDA,188.81
Transferência,Atual,2025-12-02 16:00:49,2025-12-02 16:00:49,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,203.81
Pagamento com cartão,Atual,2025-12-02 16:00:48,2025-12-03 02:46:13,Victoria Hotel Fb Vics,-17.6,0,EUR,CONCLUÍDA,171.21
Transferência,Atual,2025-12-02 13:02:58,2025-12-02 13:02:58,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,204.21
Pagamento com cartão,Atual,2025-12-02 13:02:57,2025-12-03 02:47:50,Sb Damrak,-4.95,0,EUR,CONCLUÍDA,166.26
Transferência,Atual,2025-12-02 07:18:26,2025-12-02 07:18:26,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,306.1
Pagamento com cartão,Atual,2025-12-02 07:18:25,2025-12-03 14:21:14,Uber,-2,0,EUR,CONCLUÍDA,535.72
Transferência,Atual,2025-12-02 07:11:18,2025-12-02 07:11:18,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,307.1
Pagamento com cartão,Atual,2025-12-02 07:11:17,2025-12-03 11:55:30,Cockpit Bar,-2.1,0,EUR,CONCLUÍDA,546.71
Transferência,Atual,2025-12-02 07:06:38,2025-12-02 07:06:38,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,308
Pagamento com cartão,Atual,2025-12-02 07:06:37,2025-12-03 11:55:29,areas,-16.45,0,EUR,CONCLUÍDA,548.81
Transferência,Atual,2025-12-02 06:16:56,2025-12-02 06:16:56,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,308.55
Pagamento com cartão,Atual,2025-12-02 06:16:55,2025-12-03 14:11:34,Uber,-8.99,0,EUR,CONCLUÍDA,537.72
Transferência,Atual,2025-12-01 10:47:47,2025-12-01 10:47:47,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,329.53
Pagamento com cartão,Atual,2025-12-01 10:47:46,2025-12-02 10:48:56,Cortefiel,-76.6,0,EUR,CONCLUÍDA,226.21
Transferência,Atual,2025-12-01 10:21:30,2025-12-01 10:21:30,Carregamento de subconta EUR Savings de EUR,-0.71,0,EUR,CONCLUÍDA,329.93
Pagamento com cartão,Atual,2025-12-01 10:21:30,2025-12-02 10:48:43,Auchan,-3.29,0,EUR,CONCLUÍDA,302.81
Transferência,Atual,2025-12-01 08:04:17,2025-12-01 08:04:17,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,330.64
Pagamento com cartão,Atual,2025-12-01 08:04:16,2025-12-02 05:51:02,Pad Port Alt Alge,-2.75,0,EUR,CONCLUÍDA,308.56
Transferência,Atual,2025-12-01 03:00:10,2025-12-01 03:00:10,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,383.64
Transferência,Atual,2025-12-01 03:00:10,2025-12-01 03:00:10,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,333.64
Transferência,Atual,2025-11-30 20:07:46,2025-11-30 20:07:46,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,403.64
Pagamento com cartão,Atual,2025-11-30 20:07:46,2025-12-07 14:26:18,Auchan,-43.14,0,EUR,CONCLUÍDA,417.02
Transferência,Atual,2025-11-30 07:48:20,2025-11-30 07:48:20,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,771.32
Pagamento com cartão,Atual,2025-11-30 07:48:19,2025-12-01 06:48:20,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,330.89
Transferência,Atual,2025-11-30 02:53:56,2025-11-30 02:53:56,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,803.29
Pagamento com cartão,Atual,2025-11-30 02:53:55,2025-12-02 12:43:39,Apple,-21.95,0,EUR,CONCLUÍDA,204.26
Transferência,Atual,2025-11-29 12:00:12,2025-11-29 12:00:12,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,803.34
Pagamento com cartão,Atual,2025-11-29 12:00:11,2025-11-30 10:32:40,Verifone,-167.5,0,EUR,CONCLUÍDA,564.5
Carregamento,Atual,2025-11-29 11:59:51,2025-11-29 11:59:52,Carregamento com Apple Pay através de *0264,400,0,EUR,CONCLUÍDA,803.84
Transferência,Atual,2025-11-29 11:00:30,2025-11-29 11:00:30,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,403.84
Pagamento com cartão,Atual,2025-11-29 11:00:29,2025-11-30 08:54:52,Cantinho Da Arcada,-1.2,0,EUR,CONCLUÍDA,732
Transferência,Atual,2025-11-29 10:59:00,2025-11-29 10:59:00,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,404.64
Pagamento com cartão,Atual,2025-11-29 10:58:59,2025-11-30 08:54:52,Cantinho Da Arcada,-0.8,0,EUR,CONCLUÍDA,733.2
Transferência,Atual,2025-11-29 10:35:08,2025-11-29 10:35:08,Carregamento de subconta EUR Savings de EUR,-0.03,0,EUR,CONCLUÍDA,404.84
Pagamento com cartão,Atual,2025-11-29 10:35:07,2025-11-30 05:16:01,Talho Super Desconto,-28.97,0,EUR,CONCLUÍDA,774.32
Transferência,Atual,2025-11-29 10:23:55,2025-11-29 10:23:55,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,404.87
Pagamento com cartão,Atual,2025-11-29 10:23:55,2025-11-30 16:04:28,Claude.ai,-110.7,0,EUR,CONCLUÍDA,404.19
Transferência,Atual,2025-11-29 08:23:04,2025-11-29 08:23:04,Carregamento de subconta EUR Savings de EUR,-0.68,0,EUR,CONCLUÍDA,405.17
Pagamento com cartão,Atual,2025-11-29 08:23:03,2025-11-30 08:54:39,Pingo Doce,-37.32,0,EUR,CONCLUÍDA,734
Transferência,Atual,2025-11-29 07:45:44,2025-11-29 07:45:44,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,405.85
Pagamento com cartão,Atual,2025-11-29 07:45:43,2025-11-30 05:16:44,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,771.57
Transferência,Atual,2025-11-29 05:52:09,2025-11-29 05:52:09,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,406.1
Pagamento com cartão,Atual,2025-11-29 05:52:08,2025-11-30 14:46:26,Apple,-5.49,0,EUR,CONCLUÍDA,514.89
Transferência,Atual,2025-11-28 20:18:04,2025-11-28 20:18:04,Carregamento de subconta EUR Savings de EUR,-0.23,0,EUR,CONCLUÍDA,406.61
Pagamento com cartão,Atual,2025-11-28 20:18:03,2025-11-30 14:24:58,Verifone,-7.77,0,EUR,CONCLUÍDA,556.73
Transferência,Atual,2025-11-28 12:48:13,2025-11-28 12:48:13,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,425.17
Pagamento com cartão,Atual,2025-11-28 12:48:13,2025-12-01 13:09:35,Uber Eats,-18.22,0,EUR,CONCLUÍDA,311.31
Carregamento,Atual,2025-11-28 08:55:04,2025-11-28 08:55:05,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,425.95
Transferência,Atual,2025-11-27 12:51:39,2025-11-27 12:51:39,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,225.95
Pagamento com cartão,Atual,2025-11-27 12:51:39,2025-11-30 14:40:53,Uber Eats,-36.35,0,EUR,CONCLUÍDA,520.38
Transferência,Atual,2025-11-27 11:16:07,2025-11-27 11:16:07,Carregamento de subconta EUR Savings de EUR,-0.66,0,EUR,CONCLUÍDA,226.6
Pagamento com cartão,Atual,2025-11-27 11:16:07,2025-11-28 16:24:35,OpenAI,-5.34,0,EUR,CONCLUÍDA,406.84
Transferência,Atual,2025-11-27 02:46:28,2025-11-27 02:46:28,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,249.08
Pagamento com cartão,Atual,2025-11-27 02:46:28,2025-11-28 15:02:11,Netflix,-12.99,0,EUR,CONCLUÍDA,412.18
Transferência,Atual,2025-11-24 20:57:43,2025-11-24 20:57:43,Carregamento de subconta EUR Savings de EUR,-0.18,0,EUR,CONCLUÍDA,271.08
Pagamento com cartão,Atual,2025-11-24 20:57:43,2025-11-27 10:11:04,Uber Eats,-21.82,0,EUR,CONCLUÍDA,227.26
Transferência,Atual,2025-11-24 18:40:18,2025-11-24 18:40:18,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,271.26
Pagamento com cartão,Atual,2025-11-24 18:40:18,2025-11-25 10:04:39,Google,-21.99,0,EUR,CONCLUÍDA,249.09
Transferência,Atual,2025-11-24 02:32:46,2025-11-24 02:32:46,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,292.01
Transferência,Atual,2025-11-23 08:12:25,2025-11-23 08:12:25,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,565.64
Pagamento com cartão,Atual,2025-11-23 08:12:25,2025-11-24 11:54:38,Google,-17.99,0,EUR,CONCLUÍDA,271.27
Transferência,Atual,2025-11-23 08:08:46,2025-11-23 08:08:46,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,565.65
Pagamento com cartão,Atual,2025-11-23 08:08:45,2025-11-24 05:27:54,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,289.26
